Subject,Video,Heart Rate ,SD_HR ,Avg RMSSD ,HRV ,Ups,Downs,Cycles,Task
s1,T1,97.82,40.84,0.2998,0.2223,2704,2695,2695,Relax
s1,T2,96.71,43.31,0.3133,0.2416,2701,2688,2688,Talking
s1,T3,99.05,52.83,0.3094,0.2302,2639,2752,2639,Arithmetic
s2,T1,86.16,46.56,0.3967,0.2785,2769,2624,2624,Relax
s2,T2,109.52,48.5,0.2755,0.2246,2720,2652,2652,Talking
s2,T3,97.69,45.53,0.3144,0.2385,2515,2554,2515,Arithmetic
s3,T1,103.52,50.39,0.2593,0.2201,2774,2725,2674,Relax
s3,T2,116.17,44.1,0.2658,0.197,2713,2686,2686,Talking
s3,T3,103.2,43.53,0.3065,0.2357,2643,2720,2643,Arithmetic
s4,T1,96.19177832,42.87476308,0.327227037,0.242171403,2720,2671,2673,Relax
s4,T2,113.1815654,47.68446589,0.255727312,0.182725359,2697,2653,2576,Talking
s4,T3,115.3540656,53.19925618,0.227331585,0.204538869,2493,2497,2293,Arithmetic
s5,T1,95.2268012,42.7061388,0.310162459,0.236817799,2662,2737,2690,Relax
s5,T2,117.1733425,47.82024393,0.267824484,0.194340026,2687,2712,2579,Talking
s5,T3,107.1774536,50.81736495,0.250721647,0.203823961,2628,2720,2419,Arithmetic
s6,T1,99.16727362,41.71272572,0.262401099,0.211385964,2773,2726,2739,Relax
s6,T2,107.9222776,48.56266319,0.260624589,0.194550903,2697,2681,2669,Talking
s6,T3,115.7178794,50.65193927,0.247007709,0.193062695,2675,2629,2490,Arithmetic
s7,T1,89.85669334,41.42432358,0.330958375,0.257301534,2676,2723,2741,Relax
s7,T2,109.0397014,48.54087504,0.267700759,0.198215356,2379,2345,2237,Talking
s7,T3,125.2114908,51.9845655,0.228182808,0.189870812,2378,2653,2513,Arithmetic
s8,T1,102.0501972,40.47984759,0.291353874,0.219232658,2707,2688,2727,Relax
s8,T2,98.6527603,47.80092135,0.305326329,0.229130821,2641,2709,2530,Talking
